gamma,learning_rate,initial_t,power_t,noise_sigma,final_ctr,time_sensitivity,context_coverage,average_regret,max_regret,worst_context,timestamp
5.0,0.5,3.0,0.9,0.05,11.769303890391035,0.33,0.75,89.34444444444445,270.5,high_roller_evening,2025-03-01 10:15:29
5.0,0.5,3.0,0.7,0.05,17.75989438557546,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:29
5.0,0.5,5.0,0.1,0.05,51.843187750816284,0.0066666666666666706,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:15:30
5.0,0.5,5.0,0.5,0.05,69.12614022675697,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:30
5.0,0.5,5.0,0.3,0.05,24.40410589477379,0.0,0.75,73.91666666666667,255.0,high_roller_evening,2025-03-01 10:15:30
5.0,0.5,5.0,0.7,0.05,18.040667329974276,0.0,0.6666666666666666,81.78194444444445,270.0,high_roller_evening,2025-03-01 10:15:30
5.0,0.5,5.0,0.9,0.05,16.00865351718623,0.016666666666666673,0.75,84.53472222222223,255.0,high_roller_evening,2025-03-01 10:15:30
5.0,0.5,8.0,0.3,0.05,24.871463571465743,0.013333333333333341,0.75,73.91666666666667,255.0,high_roller_evening,2025-03-01 10:15:30
5.0,0.5,8.0,0.1,0.05,66.5964476362555,0.3333333333333333,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:30
5.0,0.5,8.0,0.5,0.05,21.962981477456285,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:15:30
5.0,1.0,0.5,0.1,0.05,50.26062400707015,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:15:31
5.0,1.0,0.5,0.3,0.05,24.086640774487545,0.010000000000000004,0.75,75.18055555555556,255.0,high_roller_evening,2025-03-01 10:15:31
5.0,0.5,8.0,0.9,0.05,18.30576068120416,0.020000000000000007,0.5833333333333334,81.59444444444445,270.0,high_roller_evening,2025-03-01 10:15:31
5.0,0.5,8.0,0.7,0.05,15.003949207694319,0.010000000000000004,0.75,84.625,255.0,high_roller_evening,2025-03-01 10:15:31
5.0,1.0,0.5,0.7,0.05,17.8997880450768,0.0,0.5833333333333334,81.375,261.0,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,0.5,0.5,0.05,17.756893205360456,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,1.0,0.1,0.05,30.43340450051246,0.3333333333333333,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,0.5,0.9,0.05,12.657143212076186,0.0066666666666666706,0.75,92.81527777777778,284.5,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,1.0,0.5,0.05,38.094749487538195,0.32,0.75,58.05555555555555,270.0,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,1.0,0.3,0.05,23.12028723381864,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,1.0,0.9,0.05,12.964922581548757,0.033333333333333354,0.75,86.125,270.0,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,1.0,0.7,0.05,19.376448707955362,0.0066666666666666706,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:32
5.0,1.0,3.0,0.1,0.05,23.106557861659653,0.0,0.75,73.49166666666666,255.0,high_roller_evening,2025-03-01 10:15:34
5.0,1.0,3.0,0.3,0.05,22.4834167020119,0.013333333333333341,0.75,73.50833333333334,255.0,high_roller_evening,2025-03-01 10:15:34
5.0,1.0,3.0,0.5,0.05,28.398536389169813,0.32,0.75,60.422222222222224,270.0,high_roller_evening,2025-03-01 10:15:34
5.0,1.0,3.0,0.7,0.05,17.67289219264171,0.0,0.5833333333333334,82.09583333333333,270.0,high_roller_evening,2025-03-01 10:15:34
5.0,1.0,3.0,0.9,0.05,17.884099142923933,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:34
5.0,1.0,5.0,0.5,0.05,18.919066059946495,0.0,0.75,76.75,270.0,high_roller_evening,2025-03-01 10:15:34
5.0,1.0,5.0,0.3,0.05,71.01864271340418,0.0066666666666666706,0.75,27.375,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:34
5.0,1.0,5.0,0.1,0.05,24.923069833352837,0.0066666666666666706,0.75,73.91666666666667,255.0,high_roller_evening,2025-03-01 10:15:34
5.0,1.0,5.0,0.9,0.05,9.349363403576241,0.013333333333333341,0.75,91.47916666666667,285.0,high_roller_evening,2025-03-01 10:15:35
5.0,1.0,5.0,0.7,0.05,17.705078508721265,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:35
5.0,1.0,8.0,0.1,0.05,93.54808909350172,0.0,0.75,5.0,24.0,casual_player_evening,2025-03-01 10:15:35
5.0,1.0,8.0,0.3,0.05,31.093274082183594,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:15:35
5.0,1.0,8.0,0.9,0.05,19.42799112975023,0.0066666666666666706,0.75,80.61805555555556,255.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.0,8.0,0.7,0.05,17.716409979347276,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.0,8.0,0.5,0.05,20.033918700203767,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.5,0.5,0.1,0.05,44.3285340593335,0.0,0.75,53.166666666666664,255.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.5,0.5,0.3,0.05,51.152282379677104,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.5,0.5,0.5,0.05,39.57916365918672,0.3333333333333333,0.75,56.300000000000004,270.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.5,0.5,0.9,0.05,17.757322277652776,0.0066666666666666706,0.5833333333333334,82.22222222222221,270.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.5,0.5,0.7,0.05,19.07501129293162,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:36
5.0,1.5,1.0,0.1,0.05,52.56598443032195,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:15:37
5.0,1.5,1.0,0.3,0.05,33.993891914139766,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:15:37
5.0,1.5,1.0,0.7,0.05,19.19795349227604,0.0066666666666666706,0.75,80.54166666666667,255.5,high_roller_evening,2025-03-01 10:15:37
5.0,1.5,1.0,0.5,0.05,28.507208603665855,0.0066666666666666706,0.5833333333333334,71.41666666666667,227.0,high_roller_evening,2025-03-01 10:15:37
5.0,1.5,1.0,0.9,0.05,8.449550384387177,0.0,0.75,92.875,285.0,high_roller_evening,2025-03-01 10:15:38
5.0,1.5,3.0,0.5,0.05,40.69360977716319,0.34,0.75,60.14722222222222,270.0,high_roller_evening,2025-03-01 10:15:38
5.0,1.5,3.0,0.1,0.05,31.691019851073477,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:15:38
5.0,1.5,3.0,0.3,0.05,51.68857956144717,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:15:38
5.0,1.5,3.0,0.9,0.05,7.668846056917676,0.0066666666666666706,0.75,92.8611111111111,285.0,high_roller_evening,2025-03-01 10:15:39
5.0,1.5,3.0,0.7,0.05,18.441068030550632,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:39
5.0,1.5,5.0,0.1,0.05,75.0754839780043,0.0,0.75,4.0,21.0,newbie_evening,2025-03-01 10:15:39
5.0,1.5,5.0,0.3,0.05,66.42046276896541,0.0,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:39
5.0,1.5,5.0,0.7,0.05,17.89653295217343,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:39
5.0,1.5,5.0,0.5,0.05,22.306458277390703,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:15:39
5.0,1.5,5.0,0.9,0.05,17.130820081688043,0.0,0.75,84.55972222222222,255.0,high_roller_evening,2025-03-01 10:15:39
5.0,1.5,8.0,0.1,0.05,53.63536732976687,0.0,0.75,42.5,225.0,high_roller_evening,2025-03-01 10:15:39
5.0,1.5,8.0,0.7,0.05,17.344385217656477,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:40
5.0,1.5,8.0,0.5,0.05,22.523390496207963,0.0,0.75,76.31666666666668,270.0,high_roller_evening,2025-03-01 10:15:40
5.0,1.5,8.0,0.9,0.05,7.104143640786514,0.0,0.75,92.34583333333335,285.0,high_roller_evening,2025-03-01 10:15:40
5.0,1.5,8.0,0.3,0.05,71.49085807764662,0.3333333333333333,0.75,28.230555555555554,117.0,sports_enthusiast_afternoon,2025-03-01 10:15:40
5.0,2.0,0.5,0.3,0.05,47.71559166540424,0.3333333333333333,0.75,46.980555555555554,225.0,high_roller_evening,2025-03-01 10:15:41
5.0,2.0,0.5,0.1,0.05,73.2533022600449,0.3333333333333333,0.75,25.916666666666668,117.0,sports_enthusiast_afternoon,2025-03-01 10:15:41
5.0,2.0,0.5,0.7,0.05,24.36927789805256,0.6699999999999999,0.5833333333333334,76.075,270.0,high_roller_evening,2025-03-01 10:15:41
5.0,2.0,0.5,0.5,0.05,21.02993476374234,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:15:41
5.0,2.0,0.5,0.9,0.05,7.306813931738233,0.0,0.75,92.85000000000001,285.0,high_roller_evening,2025-03-01 10:15:41
5.0,2.0,1.0,0.1,0.05,24.70052904949899,0.0,0.5833333333333334,69.25,225.0,high_roller_evening,2025-03-01 10:15:41
5.0,2.0,1.0,0.3,0.05,50.59719330408344,0.3133333333333333,0.75,48.05555555555555,225.0,high_roller_evening,2025-03-01 10:15:41
5.0,2.0,1.0,0.5,0.05,23.149518039328566,0.013333333333333341,0.75,73.95,255.0,high_roller_evening,2025-03-01 10:15:41
5.0,2.0,1.0,0.7,0.05,41.19325195160494,0.32666666666666666,0.75,56.833333333333336,270.0,high_roller_evening,2025-03-01 10:15:42
5.0,2.0,3.0,0.1,0.05,67.65327548935129,0.3333333333333333,0.75,29.5,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:42
5.0,2.0,3.0,0.3,0.05,19.5494158819837,0.33,0.75,79.25,255.0,high_roller_evening,2025-03-01 10:15:43
5.0,2.0,1.0,0.9,0.05,11.814109963066596,0.0066666666666666706,0.75,89.61666666666667,270.0,high_roller_evening,2025-03-01 10:15:43
5.0,2.0,3.0,0.5,0.05,21.61787021817782,0.36000000000000004,0.75,76.41666666666667,270.0,high_roller_evening,2025-03-01 10:15:43
5.0,2.0,3.0,0.7,0.05,48.68942785173179,0.3333333333333333,0.6666666666666666,64.58333333333333,270.0,high_roller_evening,2025-03-01 10:15:43
5.0,2.0,5.0,0.1,0.05,94.92413577657959,0.0,0.75,4.0,21.0,newbie_evening,2025-03-01 10:15:43
5.0,2.0,3.0,0.9,0.05,16.191467812709572,0.0,0.5833333333333334,82.18055555555556,270.0,high_roller_evening,2025-03-01 10:15:43
5.0,2.0,5.0,0.3,0.05,30.395665410503472,0.0,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:15:44
5.0,2.0,5.0,0.5,0.05,39.78836340314987,0.3333333333333333,0.75,46.25,225.0,high_roller_evening,2025-03-01 10:15:44
5.0,2.0,5.0,0.7,0.05,28.460897624057385,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:15:44
5.0,2.0,5.0,0.9,0.05,12.930015510430266,0.0066666666666666706,0.75,88.75,285.0,high_roller_evening,2025-03-01 10:15:44
5.0,2.0,8.0,0.5,0.05,31.628136119128456,0.0,0.5833333333333334,64.54861111111111,225.0,high_roller_evening,2025-03-01 10:15:45
5.0,2.0,8.0,0.7,0.05,28.47711982209438,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:15:45
5.0,2.0,8.0,0.3,0.05,27.638448281506456,0.3333333333333333,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:15:45
5.0,2.0,8.0,0.1,0.05,45.03241000174412,0.32666666666666666,0.75,46.888888888888886,225.0,high_roller_evening,2025-03-01 10:15:45
15.0,0.1,0.5,0.1,0.05,28.73501848670893,0.3333333333333333,0.5833333333333334,69.83333333333333,225.0,high_roller_evening,2025-03-01 10:15:45
5.0,2.0,8.0,0.9,0.05,17.638588035624743,0.0066666666666666706,0.6666666666666666,82.07083333333334,270.0,high_roller_evening,2025-03-01 10:15:45
15.0,0.1,0.5,0.3,0.05,24.253248555643065,0.32666666666666666,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:15:45
15.0,0.1,0.5,0.5,0.05,17.830834238145947,0.0066666666666666706,0.5833333333333334,82.09583333333333,270.0,high_roller_evening,2025-03-01 10:15:45
15.0,0.1,0.5,0.7,0.05,18.443198604639118,0.02333333333333334,0.5833333333333334,82.15277777777779,270.0,high_roller_evening,2025-03-01 10:15:46
15.0,0.1,1.0,0.1,0.05,19.19874564194464,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:46
15.0,0.1,0.5,0.9,0.05,12.03193606669227,0.049999999999999996,0.75,90.88611111111112,282.5,high_roller_evening,2025-03-01 10:15:46
15.0,0.1,1.0,0.3,0.05,17.569660877260148,0.0,0.5833333333333334,82.1138888888889,270.0,high_roller_evening,2025-03-01 10:15:46
15.0,0.1,1.0,0.5,0.05,17.694326341264734,0.0066666666666666706,0.5833333333333334,82.05,270.0,high_roller_evening,2025-03-01 10:15:47
15.0,0.1,3.0,0.1,0.05,76.547665105155,0.5,0.6666666666666666,8.583333333333334,28.0,newbie_evening,2025-03-01 10:15:47
15.0,0.1,1.0,0.7,0.05,18.023446421213368,0.020000000000000014,0.5833333333333334,82.04166666666667,270.0,high_roller_evening,2025-03-01 10:15:47
15.0,0.1,1.0,0.9,0.05,19.60546539324816,0.08000000000000002,0.6666666666666666,81.79861111111111,268.5,high_roller_evening,2025-03-01 10:15:47
15.0,0.1,3.0,0.3,0.05,17.294893256334326,0.0066666666666666706,0.5833333333333334,82.09583333333333,270.0,high_roller_evening,2025-03-01 10:15:47
15.0,0.1,3.0,0.5,0.05,17.441428481868062,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:47
15.0,0.1,3.0,0.7,0.05,17.990512672337246,0.016666666666666677,0.5833333333333334,82.12777777777778,269.5,high_roller_evening,2025-03-01 10:15:48
15.0,0.1,3.0,0.9,0.05,16.621177304816083,0.05000000000000001,0.75,84.6125,257.5,high_roller_evening,2025-03-01 10:15:48
15.0,0.1,5.0,0.1,0.05,22.793425127324138,0.0,0.75,75.24444444444444,255.0,high_roller_evening,2025-03-01 10:15:48
15.0,0.1,5.0,0.3,0.05,68.71487800571718,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:48
15.0,0.1,5.0,0.5,0.05,17.61922248760108,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:48
15.0,0.1,5.0,0.7,0.05,17.788681219641376,0.01666666666666667,0.5833333333333334,81.58888888888889,270.0,high_roller_evening,2025-03-01 10:15:48
15.0,0.1,8.0,0.5,0.05,18.0309313206858,0.0,0.6666666666666666,81.83749999999999,270.0,high_roller_evening,2025-03-01 10:15:49
15.0,0.1,5.0,0.9,0.05,11.842820258491388,0.30666666666666664,0.75,90.02499999999999,281.0,high_roller_evening,2025-03-01 10:15:49
15.0,0.1,8.0,0.1,0.05,68.61257490783329,0.0,0.75,27.686111111111114,117.0,sports_enthusiast_afternoon,2025-03-01 10:15:49
15.0,0.1,8.0,0.3,0.05,70.97518027597715,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:49
15.0,0.1,8.0,0.7,0.05,17.960699869807833,0.016666666666666677,0.5833333333333334,81.38472222222222,261.0,high_roller_evening,2025-03-01 10:15:50
15.0,0.5,0.5,0.3,0.05,21.561767157865972,0.32666666666666666,0.75,76.35000000000001,270.0,high_roller_evening,2025-03-01 10:15:50
15.0,0.1,8.0,0.9,0.05,18.571394271263614,0.05333333333333332,0.5833333333333334,82.04861111111111,267.5,high_roller_evening,2025-03-01 10:15:50
15.0,0.5,0.5,0.1,0.05,86.81579622083267,0.32,0.5,9.833333333333334,28.0,newbie_evening,2025-03-01 10:15:50
15.0,0.5,0.5,0.5,0.05,21.12104047342298,0.6666666666666666,0.75,76.33333333333333,269.0,high_roller_evening,2025-03-01 10:15:50
15.0,0.5,1.0,0.1,0.05,51.8069561308417,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:15:50
15.0,0.5,0.5,0.7,0.05,15.367225703987224,0.013333333333333341,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:50
15.0,0.5,0.5,0.9,0.05,9.86828247803486,0.010000000000000004,0.75,90.57499999999999,269.5,high_roller_evening,2025-03-01 10:15:50
15.0,0.5,1.0,0.7,0.05,19.560675607576822,0.0,0.6666666666666666,82.05972222222222,270.0,high_roller_evening,2025-03-01 10:15:51
15.0,0.5,1.0,0.3,0.05,45.99857008235825,0.0,0.75,47.333333333333336,225.0,high_roller_evening,2025-03-01 10:15:51
15.0,0.5,1.0,0.5,0.05,68.01536747351318,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:51
15.0,0.5,1.0,0.9,0.05,9.324291865961065,0.33666666666666667,0.75,90.88333333333333,270.0,high_roller_evening,2025-03-01 10:15:51
15.0,0.5,3.0,0.1,0.05,73.74951315803295,0.0,0.75,27.666666666666668,117.0,sports_enthusiast_afternoon,2025-03-01 10:15:52
15.0,0.5,3.0,0.3,0.05,46.2693028890371,0.0,0.75,28.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:52
15.0,0.5,3.0,0.7,0.05,17.79845885646197,0.0066666666666666706,0.5833333333333334,82.08055555555556,270.0,high_roller_evening,2025-03-01 10:15:52
15.0,0.5,3.0,0.5,0.05,17.359542820220156,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:52
15.0,0.5,5.0,0.1,0.05,84.2804173295566,0.3333333333333333,0.75,4.5,20.0,casual_player_morning,2025-03-01 10:15:53
15.0,0.5,3.0,0.9,0.05,17.8277026947636,0.020000000000000014,0.5833333333333334,82.14444444444445,270.0,high_roller_evening,2025-03-01 10:15:53
15.0,0.5,5.0,0.5,0.05,67.12377074068402,0.3333333333333333,0.75,27.572222222222223,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:53
15.0,0.5,5.0,0.3,0.05,53.457991038183785,0.0,0.75,28.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:53
15.0,0.5,5.0,0.9,0.05,8.656951007786743,0.0,0.75,91.88333333333333,283.0,high_roller_evening,2025-03-01 10:15:54
15.0,0.5,8.0,0.3,0.05,21.01044056472938,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:15:54
15.0,0.5,5.0,0.7,0.05,17.56846861378788,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:54
15.0,0.5,8.0,0.1,0.05,19.313319179807948,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:54
15.0,0.5,8.0,0.5,0.05,32.82870065111981,0.04,0.75,65.85833333333333,275.5,high_roller_evening,2025-03-01 10:15:54
15.0,0.5,8.0,0.9,0.05,8.456005129062351,0.010000000000000004,0.75,92.81388888888888,284.5,high_roller_evening,2025-03-01 10:15:54
15.0,0.5,8.0,0.7,0.05,17.572479771455274,0.0,0.5833333333333334,82.20277777777777,270.0,high_roller_evening,2025-03-01 10:15:54
15.0,1.0,0.5,0.1,0.05,51.86107100108986,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:15:54
15.0,1.0,0.5,0.5,0.05,28.625933393122704,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:15:55
15.0,1.0,0.5,0.3,0.05,24.900294709746575,0.0,0.75,73.93333333333334,255.0,high_roller_evening,2025-03-01 10:15:55
15.0,1.0,0.5,0.9,0.05,9.26603511374948,0.0066666666666666706,0.75,92.77222222222223,285.0,high_roller_evening,2025-03-01 10:15:55
15.0,1.0,0.5,0.7,0.05,17.71815515908732,0.0066666666666666706,0.5833333333333334,81.94027777777778,270.0,high_roller_evening,2025-03-01 10:15:55
15.0,1.0,1.0,0.3,0.05,50.303274755927546,0.0,0.75,44.375,225.0,high_roller_evening,2025-03-01 10:15:56
15.0,1.0,1.0,0.5,0.05,29.412883739205228,0.6133333333333333,0.75,60.26111111111111,270.0,high_roller_evening,2025-03-01 10:15:56
15.0,1.0,1.0,0.1,0.05,66.23093058935575,0.0,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:56
15.0,1.0,1.0,0.7,0.05,27.890477015387056,0.3466666666666667,0.5833333333333334,73.425,225.0,high_roller_evening,2025-03-01 10:15:56
15.0,1.0,3.0,0.3,0.05,19.49618295994221,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:56
15.0,1.0,3.0,0.5,0.05,28.51628840359698,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:15:56
15.0,1.0,1.0,0.9,0.05,15.45536645090071,0.013333333333333341,0.75,92.51388888888887,285.0,high_roller_evening,2025-03-01 10:15:56
15.0,1.0,3.0,0.1,0.05,19.49618295994221,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:56
15.0,1.0,3.0,0.7,0.05,19.20902273415324,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:57
15.0,1.0,5.0,0.3,0.05,73.8449707777232,0.3333333333333333,0.75,26.5,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:57
